sample,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,label
472,0.7456315737190461,0.736338032240826,-0.15760872112505483,2.182246175498502,1.4454390263543575,-0.06140064449540183,-0.27829494600614724,0.6229232639058483,-0.05161262623482621,-0.42048734791506204,-0.7853135507379084,-0.07613218072624675,0.163820930152756,0.0946829073798942,0.2786245690203875,-0.48827888518542284,1.5037758732236906,0.4485057879704706,0.7142687309511936,1.7142342684169292,1.1400175279285745,0
473,0.7456315737190461,0.6983529552364411,-0.16990840840135285,1.7216284924605567,1.3966131125676853,-0.06140064449540183,-0.27829494600614724,0.5630977985918378,0.1800116841474348,-0.42048734791506204,-1.0236146961474402,0.585776759965862,-0.513280927882675,0.4246912895104497,-0.06538189482069783,0.9630825413965729,1.5037758732236906,0.38465770075433525,0.576334222026273,1.914636269745258,1.1400175279285745,0
474,0.7456315737190461,1.355804146012805,-0.1825579373757308,1.5117847653499137,0.941566827918335,-0.06140064449540183,-0.27829494600614724,0.44344686796381705,0.06419952895630429,-0.1715262051398062,0.3381061347641699,0.585776759965862,-0.513280927882675,0.4246912895104497,0.2786245690203875,-0.48827888518542284,1.3234291444429007,0.4485057879704706,0.576334222026273,1.2132292650961067,1.1400175279285745,0
475,0.7456315737190461,1.2518654367569708,-0.17777232751730238,1.368026808452635,1.3104693730298163,-0.06140064449540183,-0.27829494600614724,0.5032723332778275,0.1800116841474348,-0.047045633752178316,-0.20658219760047403,0.585776759965862,-0.513280927882675,0.4246912895104497,-0.06538189482069783,-0.48827888518542284,1.3234291444429007,0.4485057879704706,0.6453014764887334,1.3468305993149927,1.1400175279285745,0
476,0.7456315737190461,1.9395606719248448,-0.16958144126816832,1.7541729112804654,1.9418705029636307,-0.06140064449540183,-0.27829494600614724,0.3836214026498067,0.5274481497208258,-0.42048734791506204,-1.398087924648133,0.585776759965862,-0.513280927882675,0.4246912895104497,0.2786245690203875,-0.48827888518542284,0.6621578055800051,0.19311343910592937,0.30046520417643197,0.7122242617752844,1.1400175279285745,0
477,0.7456315737190461,1.7593847317572793,-0.17571658088301204,1.1435159840876838,1.4689383640696894,-0.06140064449540183,-0.27829494600614724,0.3237959373357963,0.06419952895630429,-0.42048734791506204,0.3040631139913798,0.6652058328489151,-0.513280927882675,0.5896954805757275,0.6226310328614728,-0.48827888518542284,0.6621578055800051,0.3208096135382,0.4383997131013525,0.5452225940016769,1.1400175279285745,0
478,0.7456315737190461,1.37098183662381,-0.17976444069608716,1.1366960279826335,1.1569058459450754,-0.06140064449540183,-0.27829494600614724,0.3237959373357963,-0.05161262623482621,-0.42048734791506204,1.0700310813791605,0.7446349057319681,-0.513280927882675,0.7546996716410053,1.3106439605436435,-0.48827888518542284,1.5638914494839538,0.5762019624027411,0.7142687309511936,1.6808339348622077,1.1400175279285745,0
479,0.7456315737190461,1.7278214356917239,-0.1760455276674811,1.1107744870340646,0.5927093641754118,-0.06140064449540183,-0.27829494600614724,0.3237959373357963,-0.05161262623482621,-0.42048734791506204,1.1551386333111362,0.7446349057319681,-0.513280927882675,0.7546996716410053,1.9986568882258142,-0.48827888518542284,1.5638914494839538,0.7038981368350118,0.8522032398761141,1.2132292650961067,1.1400175279285745,0
480,0.7456315737190461,2.260713997363507,-0.20364048566636067,1.6635585427790922,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.3237959373357963,-0.6306734021904781,-0.42048734791506204,0.8827944671288142,-0.07613218072624675,0.5914642089119756,0.7546996716410053,-0.06538189482069783,-0.48827888518542284,1.5638914494839538,1.2785309217802294,1.4729085300382565,0.1444185913450191,1.1400175279285745,0
481,-0.20672175935459666,0.5821848952346382,-0.20364048566636067,3.2120037289297043,3.1781804556885653,-0.06140064449540183,-0.27829494600614724,0.742574194533869,0.6432603049119563,-0.42048734791506204,-1.398087924648133,1.353591131168708,-1.297293605607911,0.8097010686627645,-0.06538189482069783,2.4144439679785683,-0.9008471771868393,-1.147696392432912,-1.0099126306103132,2.449041606620802,-0.49329396944014214,0
482,0.8514486107272287,-0.2661659726552131,-0.17638444438903678,0.8509646602173792,0.5770339622651172,-0.06140064449540183,-0.27829494600614724,1.1613524517319418,-0.28323693661708693,-0.42048734791506204,-0.39381881185082035,0.003296892156806296,0.163820930152756,0.25968709844517196,0.6226310328614728,-0.48827888518542284,0.3615799242786889,0.2569615263220647,0.36943245863889224,-0.08938374353803133,-0.49329396944014214,0
483,0.8514486107272287,-0.021176193021746,-0.17866116353672568,0.8504289291820656,0.8568425727621236,-0.06140064449540183,-0.27829494600614724,1.1613524517319418,-0.3990490918082172,-0.42048734791506204,-0.7512705299651181,-0.023179465470878055,0.19945787004935764,0.25968709844517196,0.2786245690203875,-0.48827888518542284,0.6020422293197419,0.4485057879704706,0.5073669675638128,-0.1561844106474743,-0.49329396944014214,0
484,0.8514486107272287,-0.002700019213447653,-0.20364048566636067,0.4786363821062849,0.4954815422294419,-0.06140064449540183,-0.27829494600614724,1.2211779170459522,-0.6306734021904781,-0.42048734791506204,-0.46190485339640097,-0.023179465470878055,0.19945787004935764,0.25968709844517196,-0.06538189482069783,-0.48827888518542284,0.5419266530594786,0.5123538751866059,0.576334222026273,-0.2563854113116388,-0.49329396944014214,0
485,0.8514486107272287,0.15261321570544928,-0.18128359431128435,0.9602866669385746,0.6951207483630467,-0.06140064449540183,-0.27829494600614724,1.1613524517319418,-0.5148612469993477,-0.42048734791506204,-0.42786183262361066,-0.12908489598161546,0.19945787004935764,0.03968151035813495,-0.06538189482069783,-0.48827888518542284,0.5419266530594786,0.38465770075433525,0.5073669675638128,-0.12278407709275281,1.1400175279285745,0
486,0.8514486107272287,0.04056557932233181,-0.1836190726293141,1.0212194096671463,0.8597683903591947,-0.06140064449540183,-0.27829494600614724,1.1015269864179313,-0.28323693661708693,-0.42048734791506204,-0.34275428069163505,-0.1026085383539311,0.163820930152756,0.03968151035813495,0.6226310328614728,-0.48827888518542284,0.6621578055800051,0.2569615263220647,0.4383997131013525,0.1444185913450191,1.1400175279285745,0
487,0.8514486107272287,-0.13792913171749707,-0.18190590053870787,0.8880224678678917,0.6567440299074713,-0.06140064449540183,-0.27829494600614724,1.1015269864179313,-0.28323693661708693,-0.42048734791506204,-0.4959478741691912,-0.15556125360929982,0.09254705035955274,-0.18032407772890208,-0.06538189482069783,-0.48827888518542284,0.42169550053895216,0.19311343910592937,0.4383997131013525,-0.055983409983309834,1.1400175279285745,0
488,0.8514486107272287,-0.3876392844678172,-0.1814483291271177,0.9411571029314412,0.6849617750516378,-0.06140064449540183,-0.27829494600614724,1.1613524517319418,-0.28323693661708693,-0.42048734791506204,-0.39381881185082035,-0.15556125360929982,0.09254705035955274,-0.18032407772890208,-0.7533948225028685,-0.48827888518542284,0.42169550053895216,0.12926535188979407,0.36943245863889224,-0.055983409983309834,1.1400175279285745,0
489,0.8514486107272287,-0.4614828367402684,-0.1845266615754419,0.9007710688470902,0.7898061617100687,-0.06140064449540183,-0.27829494600614724,1.1613524517319418,-0.28323693661708693,-0.42048734791506204,-0.2916897495324497,-0.20851396886466853,0.163820930152756,-0.18032407772890208,0.2786245690203875,-0.48827888518542284,0.42169550053895216,0.06541726467365877,0.30046520417643197,0.010817257126133142,1.1400175279285745,0
490,0.8514486107272287,-0.3773578857403666,-0.1810197251368788,0.9909280129973163,0.7113932035021074,-0.06140064449540183,-0.27829494600614724,1.1015269864179313,-0.05161262623482621,-0.42048734791506204,-0.2746682391460546,-0.1026085383539311,0.09254705035955274,-0.07032128368538357,0.9666374967025582,-0.48827888518542284,0.3615799242786889,0.06541726467365877,0.30046520417643197,0.04421759068085463,1.1400175279285745,0
491,0.8514486107272287,-0.2591892017650314,-0.185275897393104,0.8013382275576196,1.0151805754786296,-0.06140064449540183,-0.27829494600614724,1.1015269864179313,0.06419952895630429,-0.42048734791506204,-0.17253917682768374,2.09492914474387,-0.5489178677792766,3.5047695227289677,1.6546504243847289,-0.48827888518542284,0.3615799242786889,-0.8284559563522355,0.36943245863889224,0.04421759068085463,-0.49329396944014214,0
492,0.8514486107272287,-0.43370797672864025,-0.14282544219596607,0.3818570147461283,1.1915922690453689,-0.06140064449540183,-0.27829494600614724,1.041701521103921,0.1800116841474348,-0.42048734791506204,0.15086952051382357,2.09492914474387,-0.5489178677792766,3.5047695227289677,1.6546504243847289,-0.48827888518542284,0.3615799242786889,-0.956152130784506,0.36943245863889224,-0.022583076428588346,-0.49329396944014214,0
493,0.8514486107272287,-0.47401694139974565,-0.16645786145470276,-0.09380964615551032,1.0361531711885277,-0.06140064449540183,-0.27829494600614724,1.1015269864179313,-0.16742478142595646,-0.3582470622212481,0.15086952051382357,2.09492914474387,-0.5489178677792766,3.5047695227289677,0.9666374967025582,-0.48827888518542284,0.3615799242786889,-0.7646078691361001,0.4383997131013525,-0.12278407709275281,-0.49329396944014214,0
494,0.8514486107272287,-0.6867173712737817,-0.16474279404300518,0.2999566168567522,1.1154775220980293,-0.06140064449540183,-0.27829494600614724,1.1015269864179313,0.06419952895630429,-0.3582470622212481,0.21895556205940414,2.3596927210207137,-0.9052872667452929,3.5047695227289677,0.2786245690203875,0.9630825413965729,0.3615799242786889,-0.956152130784506,0.30046520417643197,0.21121925845446207,-0.49329396944014214,0
495,0.8514486107272287,-0.6862861844389695,-0.1451860994014193,-0.019699486791389772,1.1188029678429405,-0.06140064449540183,-0.27829494600614724,1.041701521103921,0.06419952895630429,-0.3582470622212481,-0.1214746456684984,2.3596927210207137,-0.9052872667452929,3.5047695227289677,0.2786245690203875,0.9630825413965729,0.3615799242786889,-0.956152130784506,0.36943245863889224,0.21121925845446207,-0.49329396944014214,0
496,0.8514486107272287,-0.9199884374438398,-0.1359235218667728,0.23639624595125558,0.7084060521665269,-0.06140064449540183,-0.27829494600614724,1.1015269864179313,-0.28323693661708693,-0.23376649083362017,-0.019345583350127697,0.5328240447104933,-0.9052872667452929,-0.29032687177242056,-0.40938835866178314,2.4144439679785683,0.2413487717581624,-0.12612699697474714,0.16253069525151145,0.24461959200918357,1.1400175279285745,0
497,0.8514486107272287,-0.9199884374438398,-0.12931892871612233,0.008028004246648065,0.46222900247538456,-0.06140064449540183,-0.27829494600614724,1.1015269864179313,-0.28323693661708693,-0.23376649083362017,-0.019345583350127697,0.5328240447104933,-0.9052872667452929,-0.29032687177242056,-0.7533948225028685,2.4144439679785683,0.2413487717581624,0.0015691774575234767,0.23149794971397172,0.04421759068085463,1.1400175279285745,0
498,0.8514486107272287,-0.9199884374438398,-0.1408948057279968,0.09894804511051203,0.2837618323375782,-0.06140064449540183,1.3664176803667263,1.1015269864179313,0.29582383933856504,-0.10928591944599227,-0.7172275091923278,0.24158411080596545,-0.9052872667452929,-0.8953422390117723,-0.06538189482069783,0.9630825413965729,0.2413487717581624,-0.3815193458392883,-0.2512728315232502,0.3782209262280695,1.1400175279285745,0
499,0.8514486107272287,-0.9199884374438398,-0.11591836979922282,1.2745827672390841,0.6688275889764985,-0.06140064449540183,2.021109175329785,1.1613524517319418,-0.16742478142595646,-0.42048734791506204,-0.30871125991884474,-0.3673721146307746,0.021273170566349486,-0.7303380479464946,-0.06538189482069783,-0.48827888518542284,0.18123319549789918,-0.31767125862315304,-0.2512728315232502,0.010817257126133142,1.1400175279285745,0
500,0.11072935166995092,-0.5805711937851626,-0.17534176268997223,0.24192506857734877,1.0615454689446944,-0.06140064449540183,-0.27829494600614724,0.742574194533869,1.3381332360587388,-0.42048734791506204,-1.142765268852206,0.18863139555059674,-0.2638223486064636,-0.015319886663624308,0.6226310328614728,-0.48827888518542284,-0.23957583832394352,-0.5092155202715589,-0.32024008598571047,0.010817257126133142,-0.49329396944014214,0
501,0.11072935166995092,-0.9199884374438398,-0.18064970322357518,1.4152917297554002,1.0886646673511053,-0.06140064449540183,-0.27829494600614724,0.8023996598478794,1.3381332360587388,-0.42048734791506204,-1.1938298000113914,-0.20851396886466853,-0.2638223486064636,-0.8403408419900131,-0.06538189482069783,-0.48827888518542284,-0.0592291095431538,-0.6369116947038295,-0.32024008598571047,0.010817257126133142,1.1400175279285745,0
502,0.11072935166995092,-0.9199884374438398,-0.16048276157218802,0.8699393245799502,0.6471407656195374,-0.06140064449540183,-0.27829494600614724,0.9220505904759002,0.8748846152942172,-0.42048734791506204,-1.2108513103977867,-0.23499032649235285,-0.2638223486064636,-0.8953422390117723,-1.0974012863439537,-0.48827888518542284,-0.0592291095431538,-0.5730636074876942,-0.32024008598571047,-0.055983409983309834,1.1400175279285745,0
503,0.11072935166995092,-0.9199884374438398,-0.11697019499948097,0.5207961552679933,0.6526114295635101,-0.06140064449540183,-0.27829494600614724,0.9220505904759002,1.2223210808676082,-0.42048734791506204,-1.398087924648133,-0.23499032649235285,-0.2638223486064636,-0.8953422390117723,-0.7533948225028685,-0.48827888518542284,-0.2996914145842068,-0.7007597819199648,-0.45817459491063095,-0.22298507775691728,1.1400175279285745,0
504,0.11072935166995092,-0.9199884374438398,-0.13936442354758,1.5629661750015176,0.5550945882201757,-0.06140064449540183,-0.27829494600614724,0.9818760557899106,1.2223210808676082,-0.42048734791506204,-1.381066414261738,-0.3144193993754059,-0.15691152891665866,-0.8953422390117723,-0.7533948225028685,-0.48827888518542284,-0.1794602620636803,-0.6369116947038295,-0.45817459491063095,-0.22298507775691728,1.1400175279285745,0
505,0.11072935166995092,-0.9199884374438398,-0.1203925166304796,1.1261390698633333,0.27898709667936467,-0.06140064449540183,-0.27829494600614724,0.9818760557899106,1.6855697016321296,-0.42048734791506204,-1.381066414261738,-0.6586120485353025,0.09254705035955274,-1.225350621142328,-0.40938835866178314,-0.48827888518542284,-0.1794602620636803,-0.5730636074876942,-0.32024008598571047,-0.3899867455305247,1.1400175279285745,0
506,0.11072935166995092,-0.9199884374438398,-0.13642725984260984,1.337472477592735,0.3526387105912034,-0.06140064449540183,-0.27829494600614724,1.1015269864179313,1.1065089256764777,-0.42048734791506204,-1.381066414261738,-0.923375624812146,0.44891644932556907,-1.225350621142328,-0.7533948225028685,-0.48827888518542284,-0.1794602620636803,-0.5092155202715589,-0.3892073404481707,-0.4233870790852462,1.1400175279285745,0
507,0.11072935166995092,-0.9199884374438398,-0.1359235218667728,1.359756657323477,0.36040492052470186,-0.06140064449540183,-0.27829494600614724,1.1015269864179313,0.9906967704853472,-0.42048734791506204,-1.3129803727161573,-1.002804697695199,0.44891644932556907,-1.3903548122076057,-0.7533948225028685,-0.48827888518542284,-0.1794602620636803,-0.5730636074876942,-0.45817459491063095,-0.4233870790852462,1.1400175279285745,0
508,0.11072935166995092,-0.9199884374438398,-0.13621229374721924,1.3469821056700262,0.35595287768891676,-0.06140064449540183,-0.27829494600614724,1.1015269864179313,0.8748846152942172,-0.42048734791506204,-1.3129803727161573,-1.002804697695199,0.44891644932556907,-1.3903548122076057,-1.0974012863439537,-0.48827888518542284,-0.1794602620636803,-0.5730636074876942,-0.45817459491063095,-0.4233870790852462,1.1400175279285745,0
509,0.11072935166995092,-0.9199884374438398,-0.1290779804882184,1.1472021689460188,0.46594374031681357,-0.06140064449540183,-0.27829494600614724,1.041701521103921,0.8748846152942172,-0.42048734791506204,-1.3129803727161573,-0.6850884061629868,0.23509480994595927,-1.0603464300770502,-0.7533948225028685,-0.48827888518542284,-0.1794602620636803,-0.6369116947038295,-0.5271418493730913,-0.32318607842108177,1.1400175279285745,0
510,0.11072935166995092,-0.9199884374438398,-0.13342383790487186,0.984991394061538,0.3989429528881855,-0.06140064449540183,-0.27829494600614724,1.041701521103921,0.7590724601030867,-0.42048734791506204,-1.006593185761045,0.003296892156806296,-0.08563764912345541,-0.1253226807071428,-0.06538189482069783,-0.48827888518542284,-0.1794602620636803,-0.5730636074876942,-0.45817459491063095,-0.2897857448663603,-0.49329396944014214,0
